2026-05-04 06:17:34,509 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/240000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:37,764 INFO root: 3.2546372s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/240000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:38,201 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/250000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:41,934 INFO root: 3.7320955s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/250000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:42,490 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/260000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:46,200 INFO root: 3.7091970s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/260000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:46,648 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/270000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:50,207 INFO root: 3.5585890s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/270000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:50,831 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/280000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:54,333 INFO root: 3.5021536s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/280000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:54,879 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/290000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:58,630 INFO root: 3.7506785s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/290000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:17:59,081 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/300000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:18:02,830 INFO root: 3.7487423s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/300000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:18:03,218 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/310000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
2026-05-04 06:18:07,775 INFO root: 4.5564950s taken for [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/310000/task/145851,145852,145853,145855,145856,145858,145859,145860,145861,145863,145864,145866,145867,145870,145871,145874,145875,145876,145877,145878,145879,145880,145882,145883,145884,145885,145886,145887,145889,145891,145892,145893,145894,145895,145896,145897,145898,145899,145900,145901,145902,145903,145904,145905,145906,145907,145908,145909,145910,145911,145912,145913,145914,145915,145916,145917,145918,145919,145920,145923,145925,145926,145927,145928,145929,145930,145933,145934,145936,145937,145938,145939,145940,145941,145942,145943,145944,145945,145953,145954,145979,145982,145983,145984,145987,145988,145989,145990,145991,145992,145993,145994,145995,145996,145998,145999,146000,146001,146002,146004
